,dateTime,Ouverture,Chamb_Temp,Lyon_Temp,Temp_1H
966,50400,1.0,22.225,-0.07500000000000284,0.14999999999999858
967,54000,1.0,22.375,0.25,0.1999999999999993
968,57600,1.0,22.575,0.4750000000000014,0.10000000000000142
969,61200,1.0,22.675,0.625,0.02499999999999858
970,64800,1.0,22.7,0.5,-0.05000000000000071
971,68400,1.0,22.65,0.22500000000000142,-0.04999999999999716
972,72000,1.0,22.6,-0.20000000000000284,-0.05000000000000071
973,75600,1.0,22.55,-0.5250000000000021,0.05000000000000071
974,79200,1.0,22.6,-1.0250000000000021,-0.05000000000000071
975,82800,1.0,22.55,-1.25,0.09999999999999787
976,0,1.0,22.65,-1.6499999999999986,0.15000000000000213
977,3600,1.0,22.8,-2.150000000000002,-0.07499999999999929
978,7200,1.0,22.725,-2.375,-0.02500000000000213
979,10800,1.0,22.7,-2.474999999999998,0.0
980,14400,1.0,22.7,-2.6999999999999993,0.0
981,18000,1.0,22.7,-2.8999999999999986,-0.09999999999999787
982,21600,1.0,22.6,-3.125,-0.05000000000000071
983,25200,1.0,22.55,-3.125,-0.07499999999999929
984,28800,1.0,22.475,-2.8500000000000014,-0.22500000000000142
985,32400,1.0,22.25,-1.9750000000000014,-0.1999999999999993
986,36000,1.0,22.05,-1.1750000000000007,-0.05000000000000071
987,39600,1.0,22.0,-0.6000000000000014,0.07499999999999929
988,43200,1.0,22.075,0.1999999999999993,0.15000000000000213
989,46800,1.0,22.225,0.5999999999999979,0.25
990,50400,1.0,22.475,0.9749999999999979,0.2749999999999986
991,54000,1.0,22.75,1.2250000000000014,0.14999999999999858
992,57600,1.0,22.9,1.5,0.07500000000000284
993,61200,1.0,22.975,1.1499999999999986,0.02499999999999858
994,64800,1.0,23.0,1.0749999999999993,0.07499999999999929
995,68400,1.0,23.075,0.875,0.02500000000000213
996,72000,1.0,23.1,0.5749999999999993,0.0
997,75600,1.0,23.1,0.125,-0.05000000000000071
998,79200,1.0,23.05,-0.1999999999999993,-0.05000000000000071
999,82800,1.0,23.0,-0.625,-0.02499999999999858
1000,0,1.0,22.975,-1.2750000000000021,0.0
1001,3600,1.0,22.975,-1.7000000000000028,0.02499999999999858
1002,7200,1.0,23.0,-2.0,0.0
1003,10800,1.0,23.0,-2.25,0.0
1004,14400,1.0,23.0,-2.3249999999999993,0.10000000000000142
1005,18000,1.0,23.1,-2.625,-0.07500000000000284
1006,21600,1.0,23.025,-2.724999999999998,-0.125
1007,25200,1.0,22.9,-2.625,-0.04999999999999716
1008,28800,1.0,22.85,-2.3000000000000007,0.07499999999999929
1009,32400,1.0,22.925,-1.8500000000000014,0.25
1010,36000,1.0,23.175,-1.1000000000000014,-0.07499999999999929
1011,39600,1.0,23.1,-0.25,0.0
1012,43200,1.0,23.1,0.47499999999999787,0.02499999999999858
1013,46800,1.0,23.125,1.0500000000000007,0.10000000000000142
1014,50400,1.0,23.225,1.4749999999999979,0.14999999999999858
1015,54000,1.0,23.375,1.8500000000000014,0.10000000000000142
1016,57600,1.0,23.475,2.0749999999999993,0.09999999999999787
1017,61200,1.0,23.575,2.1000000000000014,0.02500000000000213
1018,64800,1.0,23.6,1.5249999999999986,0.0
1019,68400,1.0,23.6,1.1749999999999972,0.0
1020,72000,1.0,23.6,0.9249999999999972,0.0
1021,75600,1.0,23.6,0.5749999999999993,0.0
1022,79200,1.0,23.6,0.25,0.0
1023,82800,1.0,23.6,-0.15000000000000213,-0.07500000000000284
1024,0,1.0,23.525,-0.42499999999999716,-0.07499999999999929
1025,3600,1.0,23.45,-0.875,-0.09999999999999787
1026,7200,1.0,23.35,-1.1000000000000014,-0.05000000000000071
1027,10800,1.0,23.3,-1.3500000000000014,-0.02500000000000213
1028,14400,1.0,23.275,-1.625,-0.07499999999999929
1029,18000,1.0,23.2,-1.8249999999999993,0.0
1030,21600,1.0,23.2,-2.0249999999999986,-0.09999999999999787
1031,25200,1.0,23.1,-2.150000000000002,-0.20000000000000284
1032,28800,1.0,22.9,-1.9499999999999993,-0.125
1033,32400,1.0,22.775,-1.3999999999999986,0.02500000000000213
1034,36000,1.0,22.8,-0.8500000000000014,0.0
1035,39600,1.0,22.8,-0.125,0.14999999999999858
1036,43200,1.0,22.95,0.27500000000000213,0.05000000000000071
1037,46800,1.0,23.0,0.3249999999999993,0.10000000000000142
1038,50400,1.0,23.1,0.5249999999999986,0.07499999999999929
1039,54000,1.0,23.175,0.9749999999999979,0.09999999999999787
1040,57600,1.0,23.275,1.375,0.02500000000000213
1041,61200,1.0,23.3,1.3499999999999979,0.0
1042,64800,1.0,23.3,1.0500000000000007,0.0
1043,68400,1.0,23.3,0.6750000000000007,0.0
1044,72000,1.0,23.3,0.4250000000000007,0.0
1045,75600,1.0,23.3,-0.25,0.0
1046,79200,1.0,23.3,-0.75,0.0
1047,82800,1.0,23.3,-1.1500000000000021,0.09999999999999787
1048,0,1.0,23.4,-1.6999999999999993,-0.04999999999999716
1049,3600,1.0,23.35,-2.150000000000002,-0.07500000000000284
1050,7200,1.0,23.275,-2.349999999999998,-0.09999999999999787
1051,10800,1.0,23.175,-2.5749999999999993,-0.10000000000000142
1052,14400,1.0,23.075,-2.724999999999998,-0.1999999999999993
1053,18000,1.0,22.875,-2.75,-0.1750000000000007
1054,21600,1.0,22.7,-2.974999999999998,-0.09999999999999787
1055,25200,1.0,22.6,-3.075000000000003,0.02499999999999858
1056,28800,1.0,22.625,-2.7250000000000014,-0.3000000000000007
1057,32400,1.0,22.325,-1.875,-0.05000000000000071
1058,36000,1.0,22.275,-0.8499999999999979,0.15000000000000213
1059,39600,1.0,22.425,-0.15000000000000213,0.20833299999999966
1060,43200,1.0,22.633333,0.46666700000000105,0.16666700000000034
1061,46800,1.0,22.8,0.6999999999999993,0.1750000000000007
1062,50400,1.0,22.975,0.9749999999999979,0.19166699999999892
1063,54000,1.0,23.166667,1.3666659999999986,0.13333300000000037
1064,57600,1.0,23.3,1.3249999999999993,0.09999999999999787
1065,61200,1.0,23.4,0.9000000000000021,-0.02499999999999858
1066,64800,1.0,23.375,0.5,0.1750000000000007
1067,68400,1.0,23.55,-0.02500000000000213,-0.15000000000000213
1068,72000,1.0,23.4,-0.25,-0.07499999999999929
1069,75600,1.0,23.325,-0.5249999999999986,-0.02499999999999858
1070,79200,1.0,23.3,-0.8000000000000007,0.0
1071,82800,1.0,23.3,-1.1500000000000021,0.02499999999999858
1072,0,1.0,23.325,-1.5749999999999993,0.1750000000000007
1073,3600,1.0,23.5,-2.1499999999999986,-0.10000000000000142
1074,7200,1.0,23.4,-2.3999999999999986,-0.04999999999999716
1075,10800,1.0,23.35,-2.5500000000000007,0.0
1076,14400,1.0,23.35,-2.650000000000002,-0.125
1077,18000,1.0,23.225,-2.6750000000000007,-0.07500000000000284
1078,21600,1.0,23.15,-2.799999999999997,-0.14999999999999858
1079,25200,1.0,23.0,-2.6750000000000007,-0.02499999999999858
1080,28800,1.0,22.975,-2.325000000000003,0.02499999999999858
1081,32400,1.0,23.0,-1.6499999999999986,0.0
1082,36000,1.0,23.0,-0.6000000000000014,0.125
1083,39600,1.0,23.125,0.07499999999999929,0.125
1084,43200,1.0,23.25,0.6499999999999986,0.14999999999999858
1085,46800,1.0,23.4,1.0,0.15000000000000213
1086,50400,1.0,23.55,1.2749999999999986,0.22499999999999787
1087,54000,1.0,23.775,1.5750000000000028,0.22500000000000142
1088,57600,1.0,24.0,1.75,0.125
1089,61200,1.0,24.125,1.7250000000000014,0.07499999999999929
1090,64800,1.0,24.2,1.5,0.0
1091,68400,1.0,24.2,1.3000000000000007,0.0
1092,72000,1.0,24.2,1.0500000000000007,0.0
1093,75600,1.0,24.2,0.7250000000000014,0.02500000000000213
1094,79200,1.0,24.225,0.375,0.07499999999999929
1095,82800,1.0,24.3,0.06666699999999892,0.0
1096,50400,1.0,24.2,-1.379999999999999,0.0
1097,54000,1.0,24.2,-0.8249999999999993,0.10000000000000142
1098,57600,1.0,24.3,-0.40000000000000213,0.0
1099,59365,0.0,24.3,-0.40000000000000213,0.0
1100,61200,0.0,24.3,-0.1999999999999993,0.0
1101,64800,0.0,24.3,-0.1750000000000007,-0.07499999999999929
1102,68400,0.0,24.225,-0.20000000000000284,-0.02500000000000213
1103,72000,0.0,24.2,-0.47499999999999787,0.0
1104,75600,0.0,24.2,-0.9250000000000007,0.0
1105,79200,0.0,24.2,-1.4499999999999993,0.0
1106,82800,0.0,24.2,-1.9250000000000007,0.0
1107,0,0.0,24.2,-2.375,-0.02499999999999858
1108,3006,1.0,24.2,-2.375,0.0
1109,3600,1.0,24.175,-2.6750000000000007,-0.125
1110,7200,1.0,24.05,-2.900000000000002,-0.10000000000000142
1111,10800,1.0,23.95,-2.9499999999999993,-0.07499999999999929
1112,14400,1.0,23.875,-3.0249999999999986,-0.10000000000000142
1113,18000,1.0,23.775,-3.0749999999999993,-0.04999999999999716
1114,21600,1.0,23.725,-3.025000000000002,-0.07500000000000284
1115,25200,1.0,23.65,-3.125,-0.04999999999999716
1116,28800,1.0,23.6,-2.900000000000002,-0.20000000000000284
1117,32400,1.0,23.4,-2.349999999999998,-0.3999999999999986
1118,36000,1.0,23.0,-1.5749999999999993,0.0
1119,39600,1.0,23.0,-0.9499999999999993,0.1750000000000007
1120,43200,1.0,23.175,-0.375,0.22499999999999787
1121,46800,1.0,23.4,-0.02499999999999858,0.20000000000000284
1122,50400,1.0,23.6,0.375,0.1999999999999993
1123,54000,1.0,23.8,0.8249999999999993,0.1750000000000007
1124,57600,1.0,23.975,1.0499999999999972,0.125
1125,61200,1.0,24.1,0.9249999999999972,0.07499999999999929
1126,64800,1.0,24.175,0.7249999999999979,-0.05000000000000071
1127,68400,1.0,24.125,0.4750000000000014,-0.02499999999999858
1128,72000,1.0,24.1,0.14999999999999858,0.0
1129,75600,1.0,24.1,-0.3500000000000014,0.0
1130,79200,1.0,24.1,-0.75,-0.07500000000000284
1131,82800,1.0,24.025,-1.0749999999999993,-0.02499999999999858
1132,0,1.0,24.0,-1.4499999999999993,0.14999999999999858
1133,3600,1.0,24.15,-1.9249999999999972,0.05000000000000071
1134,7200,1.0,24.2,-2.349999999999998,-0.07499999999999929
1135,10800,1.0,24.125,-2.6750000000000007,-0.10000000000000142
1136,14400,1.0,24.025,-2.875,-0.09999999999999787
1137,18000,1.0,23.925,-3.1999999999999993,-0.1750000000000007
1138,21600,1.0,23.75,-3.3000000000000007,-0.125
1139,25200,1.0,23.625,-3.3500000000000014,-0.1999999999999993
1140,28800,1.0,23.425,-3.0749999999999993,-0.22500000000000142
1141,32400,1.0,23.2,-2.5500000000000007,-0.07499999999999929
1142,36000,1.0,23.125,-1.6999999999999993,0.14999999999999858
1143,39600,1.0,23.275,-0.9499999999999993,0.10000000000000142
1144,43200,1.0,23.375,-0.07499999999999929,0.1750000000000007
1145,46800,1.0,23.55,0.4250000000000007,0.14999999999999858
1146,50400,1.0,23.7,0.625,0.1999999999999993
1147,54000,1.0,23.9,0.8500000000000014,0.20000000000000284
1148,57600,1.0,24.1,1.1499999999999986,0.17499999999999716
1149,61200,1.0,24.275,1.2000000000000028,0.10000000000000142
1150,64800,1.0,24.375,1.0749999999999993,-0.02499999999999858
1151,68400,1.0,24.35,0.8499999999999979,0.0
1152,72000,1.0,24.35,0.5,-0.05000000000000071
1153,75600,1.0,24.3,0.09999999999999787,0.0
1154,79200,1.0,24.3,-0.3249999999999993,-0.07499999999999929
1155,82800,1.0,24.225,-0.6750000000000007,-0.10000000000000142
1156,0,1.0,24.125,-1.0500000000000007,-0.10000000000000142
1157,3600,1.0,24.025,-1.4499999999999993,-0.125
1158,7200,1.0,23.9,-1.75,-0.09999999999999787
1159,10800,1.0,23.8,-1.9750000000000014,-0.05000000000000071
1160,14400,1.0,23.75,-2.125,-0.125
1161,18000,1.0,23.625,-2.25,-0.25
1162,21600,1.0,23.375,-2.4250000000000007,-0.22500000000000142
1163,25200,1.0,23.15,-2.424999999999997,-0.09999999999999787
1164,28800,1.0,23.05,-2.3249999999999993,-0.1999999999999993
1165,32400,1.0,22.85,-1.8500000000000014,-0.125
1166,36000,1.0,22.725,-1.1750000000000007,0.125
1167,39600,1.0,22.85,-0.4250000000000007,0.29999999999999716
1168,43200,1.0,23.15,0.27500000000000213,0.3000000000000007
1169,46800,1.0,23.45,0.6500000000000021,0.22500000000000142
1170,50400,1.0,23.675,0.9749999999999979,0.22499999999999787
1171,54000,1.0,23.9,1.2750000000000021,0.20000000000000284
1172,57600,1.0,24.1,1.6499999999999986,0.22499999999999787
1173,61200,1.0,24.325,1.75,0.125
1174,64800,1.0,24.45,1.7750000000000021,0.05000000000000071
1175,68400,1.0,24.5,1.5,0.0
1176,72000,1.0,24.5,1.2749999999999986,0.05000000000000071
1177,75600,1.0,24.55,0.8999999999999986,0.05000000000000071
1178,79200,1.0,24.6,0.5499999999999972,0.0
1179,82800,1.0,24.6,0.3249999999999993,0.0
1180,0,1.0,24.6,0.04999999999999716,0.0
1181,3600,1.0,24.6,-0.3500000000000014,-0.10000000000000142
1182,7200,1.0,24.5,-0.6000000000000014,-0.07499999999999929
1183,10800,1.0,24.425,-0.875,-0.05000000000000071
1184,14400,1.0,24.375,-1.0749999999999993,-0.07499999999999929
1185,18000,1.0,24.3,-1.2750000000000021,-0.125
1186,21600,1.0,24.175,-1.5250000000000021,-0.07499999999999929
1187,25200,1.0,24.1,-1.6750000000000007,-0.10000000000000142
1188,28800,1.0,24.0,-1.5249999999999986,-0.02499999999999858
1189,32400,1.0,23.975,-1.2250000000000014,0.0
1190,36000,1.0,23.975,-0.5750000000000028,0.09999999999999787
1191,39600,1.0,24.075,0.1750000000000007,0.22500000000000142
1192,43200,1.0,24.3,0.8249999999999993,0.14999999999999858
1193,46800,1.0,24.45,1.4000000000000021,0.1750000000000007
1194,50400,1.0,24.625,1.6000000000000014,0.125
1195,54000,1.0,24.75,1.8999999999999986,0.18333299999999753
1196,57600,1.0,24.933332999999998,2.1333340000000014,0.19166700000000247
1197,61200,1.0,25.125,2.2250000000000014,0.07499999999999929
1198,64800,1.0,25.2,2.0500000000000007,0.0
1199,68400,1.0,25.2,1.8500000000000014,0.0
1200,72000,1.0,25.2,1.5,0.0
1201,75600,1.0,25.2,1.0500000000000007,0.0
1202,79200,1.0,25.2,0.5749999999999993,0.0
1203,82800,1.0,25.2,0.10000000000000142,-0.09999999999999787
1204,0,1.0,25.1,-0.240000000000002,0.0
1205,3600,1.0,25.1,-0.6750000000000007,0.0
1206,7200,1.0,25.1,-1.0750000000000028,-0.10000000000000142
1207,10800,1.0,25.0,-1.3500000000000014,-0.05000000000000071
1208,14400,1.0,24.95,-1.6499999999999986,-0.05000000000000071
1209,18000,1.0,24.9,-1.875,-0.09999999999999787
1210,21600,1.0,24.8,-2.1000000000000014,-0.125
1211,25200,1.0,24.675,-2.275000000000002,-0.07499999999999929
1212,28800,1.0,24.6,-2.275000000000002,-0.07500000000000284
1213,32400,1.0,24.525,-1.9749999999999979,-0.09999999999999787
1214,36000,1.0,24.425,-1.3000000000000007,0.05000000000000071
1215,39600,1.0,24.475,-0.5750000000000028,0.09999999999999787
1216,43200,1.0,24.575,0.1999999999999993,0.125
1217,46800,1.0,24.7,0.75,0.25
1218,50400,1.0,24.95,0.9750000000000014,0.0
1219,39600,1.0,25.625,0.22500000000000142,0.25
1220,43200,1.0,25.875,0.875,0.25
1221,46800,1.0,26.125,1.4250000000000007,0.2749999999999986
1222,50400,1.0,26.4,1.8000000000000007,0.3000000000000007
1223,54000,1.0,26.7,2.0749999999999993,0.27500000000000213
1224,57600,1.0,26.975,2.299999999999997,0.125
1225,61200,1.0,27.1,2.349999999999998,0.04999999999999716
1226,64800,1.0,27.15,2.075000000000003,-0.125
1227,68400,1.0,27.025,1.8500000000000014,-0.02499999999999858
1228,72000,1.0,27.0,1.6999999999999993,-0.05000000000000071
1229,75600,1.0,26.95,1.25,-0.05000000000000071
1230,79200,1.0,26.9,0.8250000000000028,0.0
1231,80324,0.0,26.9,0.8250000000000028,0.0
1232,82800,0.0,26.9,0.4250000000000007,0.0
1233,0,0.0,26.9,0.125,-0.09999999999999787
1234,2585,1.0,26.9,0.125,0.0
1235,3600,1.0,26.8,-0.07499999999999929,0.0
1236,7200,1.0,26.8,-0.40000000000000213,-0.05000000000000071
1237,10800,1.0,26.75,-0.6750000000000007,-0.05000000000000071
1238,14400,1.0,26.7,-0.9250000000000007,-0.09999999999999787
1239,18000,1.0,26.6,-1.125,-0.10000000000000142
1240,21600,1.0,26.5,-1.3249999999999993,-0.10000000000000142
1241,25200,1.0,26.4,-1.375,0.0
1242,28800,1.0,26.4,-1.25,0.0
1243,32400,1.0,26.4,-0.7999999999999972,0.0
1244,36000,1.0,26.4,-0.09999999999999787,0.125
1245,39600,1.0,26.525,0.5500000000000007,0.22500000000000142
1246,43200,1.0,26.75,1.2749999999999986,0.2749999999999986
1247,46800,1.0,27.025,1.9250000000000007,0.20000000000000284
1248,50400,1.0,27.225,2.3249999999999993,0.2749999999999986
1249,54000,1.0,27.5,2.7250000000000014,0.22500000000000142
1250,57600,1.0,27.725,3.0749999999999993,0.07499999999999929
1251,61200,1.0,27.8,3.224999999999998,0.1750000000000007
1252,64800,1.0,27.975,3.125,0.29999999999999716
1253,68400,1.0,28.275,2.950000000000003,-0.09999999999999787
1254,72000,1.0,28.175,2.3000000000000007,-0.15000000000000213
1255,75600,1.0,28.025,1.6500000000000021,-0.09999999999999787
1256,79200,1.0,27.925,1.1499999999999986,-0.02500000000000213
1257,82800,1.0,27.9,0.7000000000000028,0.02500000000000213
1258,0,1.0,27.925,0.2749999999999986,0.02499999999999858
1259,3600,1.0,27.95,-0.1999999999999993,-0.1750000000000007
1260,7200,1.0,27.775,-0.42499999999999716,-0.17499999999999716
1261,10800,1.0,27.6,-0.8000000000000007,-0.10000000000000142
1262,14400,1.0,27.5,-1.0249999999999986,-0.07499999999999929
1263,18000,1.0,27.425,-1.2250000000000014,-0.22500000000000142
1264,21600,1.0,27.2,-1.3999999999999986,-0.25
1265,25200,1.0,26.95,-1.5,-0.125
1266,28800,1.0,26.825,-1.375,-0.25
1267,32400,1.0,26.575,-0.75,0.02500000000000213
1268,36000,1.0,26.6,0.07499999999999929,0.5
1269,39600,1.0,27.1,0.5499999999999972,0.47499999999999787
1270,43200,1.0,27.575,0.9750000000000014,0.05000000000000071
1271,46800,1.0,27.625,1.5749999999999993,0.125
1272,50400,1.0,27.75,1.9750000000000014,0.1750000000000007
1273,54000,1.0,27.925,2.25,0.3999999999999986
1274,57600,1.0,28.325,2.3000000000000007,0.3000000000000007
1275,61200,1.0,28.625,1.9750000000000014,0.10000000000000142
1276,64800,1.0,28.725,1.5,-0.22500000000000142
1277,68400,1.0,28.5,1.4750000000000014,-0.14999999999999858
1278,72000,1.0,28.35,1.1999999999999993,-0.05000000000000071
1279,75600,1.0,28.3,0.8999999999999986,0.0
1280,79200,1.0,28.3,0.625,0.0
1281,82800,1.0,28.3,0.3999999999999986,0.05000000000000071
1282,0,1.0,28.35,0.07499999999999929,-0.125
1283,3600,1.0,28.225,-1.25,-0.125
1284,7200,1.0,28.1,-3.575000000000003,-0.07500000000000284
1285,10800,1.0,28.025,-3.299999999999997,-0.07499999999999929
1286,14400,1.0,27.95,-3.3249999999999993,-0.25
1287,18000,1.0,27.7,-3.2749999999999986,-0.14999999999999858
1288,21600,1.0,27.55,-3.3000000000000007,-0.05000000000000071
1289,25200,1.0,27.5,-3.4250000000000007,-0.14999999999999858
1290,28800,1.0,27.35,-3.025000000000002,-0.4750000000000014
1291,32400,1.0,26.875,-2.0249999999999986,-0.3249999999999993
1292,36000,1.0,26.55,-0.7750000000000021,0.3000000000000007
1293,39600,1.0,26.85,-0.05000000000000071,0.34999999999999787
1294,43200,1.0,27.2,0.4750000000000014,0.27500000000000213
1295,46800,1.0,27.475,0.7999999999999972,0.125
1296,50400,1.0,27.6,0.8499999999999979,-0.02500000000000213
1297,54000,1.0,27.575,0.15000000000000213,-0.14999999999999858
1298,57600,1.0,27.425,-0.4499999999999993,-0.02500000000000213
1299,61200,1.0,27.4,0.22500000000000142,0.07500000000000284
1300,64800,1.0,27.475,0.375,0.02499999999999858
1301,68400,1.0,27.5,0.125,-0.02499999999999858
1302,72000,1.0,27.475,-0.45000000000000284,-0.32500000000000284
1303,75600,1.0,27.15,-0.7749999999999986,-0.25
1304,79200,1.0,26.9,-0.8249999999999993,0.22500000000000142
1305,82800,1.0,27.125,-1.1999999999999993,0.1750000000000007
1306,0,1.0,27.3,-1.6000000000000014,0.05000000000000071
1307,3600,1.0,27.35,-1.875,-0.05000000000000071
1308,7200,1.0,27.3,-2.0500000000000007,-0.07499999999999929
1309,10800,1.0,27.225,-2.325000000000003,-0.07500000000000284
1310,14400,1.0,27.15,-2.5249999999999986,-0.4499999999999993
1311,18000,1.0,26.7,-2.75,-0.4250000000000007
1312,21600,1.0,26.275,-2.799999999999997,0.05000000000000071
1313,25200,1.0,26.325,-2.724999999999998,-0.125
1314,28800,1.0,26.2,-2.1499999999999986,-0.6499999999999986
1315,32400,1.0,25.55,-1.0500000000000007,0.02499999999999858
1316,36000,1.0,25.575,-0.1750000000000007,0.4250000000000007
1317,39600,1.0,26.0,0.25,0.5749999999999993
1318,43200,1.0,26.575,0.5500000000000007,0.6750000000000007
1319,46800,1.0,27.25,0.625,0.4499999999999993
1320,50400,1.0,27.7,0.8000000000000007,-0.1999999999999993
1321,52912,0.0,27.7,0.8000000000000007,0.0
1322,54000,0.0,27.5,1.75,-0.1750000000000007
1323,57600,0.0,27.325,1.75,0.0
1324,61200,0.0,27.325,1.5,0.25
1325,63621,1.0,27.325,1.5,0.0
1326,64800,1.0,27.575,1.2250000000000014,0.125
1327,68400,1.0,27.7,0.6750000000000007,-0.25
1328,72000,1.0,27.45,0.05000000000000071,-0.6999999999999993
1329,75600,1.0,26.75,-0.3999999999999986,-0.6999999999999993
1330,79200,1.0,26.05,-0.8500000000000014,-0.6000000000000014
1331,82800,1.0,25.45,-0.8999999999999986,-0.2749999999999986
1332,0,1.0,25.175,-0.5749999999999993,0.5249999999999986
1333,3600,1.0,25.7,-1.3499999999999979,0.5250000000000021
1334,7200,1.0,26.225,-2.0500000000000007,0.125
1335,10800,1.0,26.35,-2.325000000000003,-0.20000000000000284
1336,14400,1.0,26.15,-2.625,-0.5749999999999993
1337,18000,1.0,25.575,-2.4499999999999993,-0.5
1338,21600,1.0,25.075,-2.1750000000000007,0.40000000000000213
1339,25200,1.0,25.475,-2.4750000000000014,-0.5
1340,28800,1.0,24.975,-1.8000000000000007,-0.6000000000000014
1341,32400,1.0,24.375,-0.8249999999999993,0.10000000000000142
1342,36000,1.0,24.475,-0.02500000000000213,0.22499999999999787
1343,39600,1.0,24.7,0.375,0.375
1344,43200,1.0,25.075,0.375,0.0
1345,44388,0.0,25.075,0.375,0.0
1346,50400,0.0,25.85,0.47499999999999787,0.29999999999999716
1347,54000,0.0,26.15,0.9250000000000007,0.125
1348,57600,0.0,26.275,1.2750000000000021,0.02500000000000213
1349,61200,0.0,26.3,0.8000000000000007,0.0
1350,64800,0.0,26.3,-0.3249999999999993,0.07499999999999929
1351,68400,0.0,26.375,-1.0,0.02499999999999858
1352,72000,0.0,26.4,-1.1999999999999993,0.05000000000000071
1353,75600,0.0,26.45,-1.3999999999999986,0.05000000000000071
1354,79200,0.0,26.5,-1.7250000000000014,0.0
1355,82800,0.0,26.5,-2.125,0.05000000000000071
1356,0,0.0,26.55,-2.4750000000000014,0.05000000000000071
1357,3600,0.0,26.6,-3.0500000000000007,0.0
1358,7200,0.0,26.6,-3.150000000000002,0.0
1359,10800,0.0,26.6,-3.1000000000000014,0.0
1360,14400,0.0,26.6,-3.1750000000000007,0.0
1361,18000,0.0,26.6,-3.3500000000000014,0.0
1362,21600,0.0,26.6,-3.575000000000003,-0.10000000000000142
1363,25200,0.0,26.5,-3.5,0.0
1364,28800,0.0,26.5,-3.3500000000000014,-0.07499999999999929
1365,32400,0.0,26.425,-2.875,-0.3000000000000007
1366,33866,1.0,26.425,-2.875,0.0
1367,36000,1.0,26.125,-2.0749999999999993,-0.1999999999999993
1368,39600,1.0,25.925,-1.2250000000000014,-0.10000000000000142
1369,43200,1.0,25.825,-0.875,-0.07499999999999929
1370,46800,1.0,25.75,-0.3500000000000014,0.0
1371,50400,1.0,25.75,0.125,0.25
1372,54000,1.0,26.0,0.5249999999999986,0.1999999999999993
1373,57600,1.0,26.2,0.9000000000000021,0.15000000000000213
1374,61200,1.0,26.35,0.7749999999999986,0.02499999999999858
1375,64800,1.0,26.375,0.375,-0.07499999999999929
1376,68400,1.0,26.3,0.1750000000000007,-0.05000000000000071
1377,72000,1.0,26.25,-0.2749999999999986,-0.05000000000000071
1378,75600,1.0,26.2,-0.6499999999999986,0.0
1379,79200,1.0,26.2,-1.0249999999999986,-0.05000000000000071
1380,82800,1.0,26.15,-1.3249999999999993,0.0
1381,0,1.0,26.15,-1.6749999999999972,0.15000000000000213
1382,3600,1.0,26.3,-2.0500000000000007,0.0
1383,7200,1.0,26.3,-2.3249999999999993,-0.05000000000000071
1384,10800,1.0,26.25,-2.4750000000000014,-0.07499999999999929
1385,14400,1.0,26.175,-2.75,-0.07499999999999929
1386,18000,1.0,26.1,-3.025000000000002,-0.10000000000000142
1387,21600,1.0,26.0,-3.1000000000000014,-0.10000000000000142
1388,25200,1.0,25.9,-2.8999999999999986,-0.09999999999999787
1389,28800,1.0,25.8,-2.5500000000000007,-0.02500000000000213
1390,32400,1.0,25.775,-2.0749999999999993,0.02500000000000213
1391,36000,1.0,25.8,-1.1750000000000007,0.05000000000000071
1392,39600,1.0,25.85,-0.02500000000000213,0.04999999999999716
1393,43200,1.0,25.9,0.40000000000000213,0.0
1394,50400,1.0,26.175,1.125,0.1750000000000007
1395,54000,1.0,26.35,1.4749999999999979,0.17499999999999716
1396,57600,1.0,26.525,1.7250000000000014,0.125
1397,61200,1.0,26.65,1.7750000000000021,0.05000000000000071
1398,64800,1.0,26.7,1.6000000000000014,0.0
1399,68400,1.0,26.7,1.3000000000000007,0.0
1400,72000,1.0,26.7,0.9000000000000021,-0.09999999999999787
1401,75600,1.0,26.6,0.5,0.0
1402,79200,1.0,26.6,0.02499999999999858,0.0
1403,82800,1.0,26.6,-0.3500000000000014,-0.07500000000000284
1404,0,1.0,26.525,-0.5999999999999979,-0.02499999999999858
1405,3600,1.0,26.5,-0.8000000000000007,-0.05000000000000071
1406,7200,1.0,26.45,-1.0749999999999993,-0.09999999999999787
1407,10800,1.0,26.35,-1.4000000000000021,-0.1750000000000007
1408,14400,1.0,26.175,-1.625,-0.125
1409,18000,1.0,26.05,-1.7750000000000021,-0.10000000000000142
1410,21600,1.0,25.95,-2.0249999999999986,-0.05000000000000071
1411,25200,1.0,25.9,-2.1499999999999986,0.10000000000000142
1412,28800,1.0,26.0,-2.0500000000000007,0.05000000000000071
1413,32400,1.0,26.05,-1.7250000000000014,-0.10000000000000142
1414,36000,1.0,25.95,-1.0249999999999986,0.05000000000000071
1415,39600,1.0,26.0,-0.3500000000000014,0.25
1416,43200,1.0,26.25,0.3000000000000007,0.1999999999999993
1417,46800,1.0,26.45,0.75,0.10000000000000142
1418,50400,1.0,26.55,1.0249999999999986,0.1999999999999993
1419,54000,1.0,26.75,1.25,0.14999999999999858
1420,57600,1.0,26.9,1.4000000000000021,0.10000000000000142
1421,61200,1.0,27.0,1.5,0.10000000000000142
1422,64800,1.0,27.1,1.2999999999999972,-0.07500000000000284
1423,68400,1.0,27.025,1.1500000000000021,-0.02499999999999858
1424,72000,1.0,27.0,0.6999999999999993,0.0
1425,75600,1.0,27.0,0.1999999999999993,-0.10000000000000142
